,index,prediction
1129,1130,0.0 kilogram
1130,1131,24.0 volt
1131,1132,24.0 watt
1132,1133,47.0 centimetre
1133,1134,47.0 centimetre
1134,1135,47.0 centimetre
1135,1136,200 pound
1136,1137,0.8 centimetre
1137,1138,0.8 centimetre
1138,1139,21.0 centimetre
1139,1140,14.0 centimetre
1140,1141,44.0 centimetre
1141,1142,6.5 centimetre
1142,1143,6.5 centimetre
1143,1144,7.87 inch
1144,1145,7.87 inch
1145,1146,8.0 ounce
1146,1147,7.0 centimetre
1147,1148,2.0 kilogram
1148,1149,"[110.0, 120.0] volt"
1149,1150,29.5 centimetre
1150,1151,29.5 centimetre
1151,1152,29.5 centimetre
1152,1153,45.0 centimetre
1153,1154,45.0 centimetre
1154,1155,12.7 centimetre
1155,1156,8.4 fluid ounce
1156,1157,120.0 centimetre
1157,1158,3.0 inch
1158,1159,3.1 inch
1159,1160,34.3 centimetre
1160,1161,76.0 centimetre
1161,1162,76.0 centimetre
1162,1163,76.0 centimetre
1163,1164,6.0 kilogram
1164,1165,60.0 inch
1165,1166,60.0 inch
1166,1167,11.6 inch
1167,1168,11.6 inch
1168,1169,11.6 inch
1169,1170,3.0 gram
1170,1171,3.9 inch
1171,1172,3.9 inch
1172,1173,8.0 centimetre
1173,1174,8.0 centimetre
1174,1175,100.0 centimetre
1175,1176,200.0 gram
1176,1177,310.0 gram
1177,1178,38.0 centimetre
1178,1179,10.62 inch
1179,1180,10.62 inch
1180,1181,2.2 fluid ounce
1181,1182,1.58 fluid ounce
1182,1183,1.0 ton
1183,1184,30.0 centimetre
1184,1185,12.0 volt
1185,1186,1.0 gallon
1186,1187,25.0 inch
1187,1188,25.0 inch
1188,1189,50 pound
1189,1190,40.0 millimetre
1190,1191,40.0 millimetre
1191,1192,40.0 millimetre
1192,1193,76.0 centimetre
1193,1194,180.0 centimetre
1194,1195,1.0 meter
1195,1196,32.0 centimetre
1196,1197,2.36 centimetre
1197,1198,3.14 inch
1198,1199,2.36 inch
1199,1200,45.72 centimetre
1200,1201,45.72 centimetre
1201,1202,200.0 kilogram
1202,1203,35.4 centimetre
1203,1204,7.0 inch
1204,1205,6.5 centimetre
1205,1206,6.5 centimetre
1206,1207,35.0 centimetre
1207,1208,35.0 centimetre
1208,1209,22.0 inch
1209,1210,22.0 inch
1210,1211,75.0 kilogram
1211,1212,210.0 gram
1212,1213,45.5 centimetre
1213,1214,100.0 volt
1214,1215,411.0 gram
1215,1216,1.0 centimetre
1216,1217,60.0 centimetre
1217,1218,115.0 gram
1218,1219,1.0 kilogram
1219,1220,2.75 inch
1220,1221,2.75 inch
1221,1222,19.0 centimetre
1222,1223,19.0 centimetre
1223,1224,0.6 kilogram
1224,1225,26.5 centimetre
1225,1226,1.0 gram
1226,1227,20.0 centimetre
1227,1228,20.0 centimetre
1228,1229,20.0 centimetre
1229,1230,19.0 centimetre
1230,1231,24.0 inch
1231,1232,24.0 centimetre
1232,1233,16.0 centimetre
1233,1234,28.0 gram
1234,1235,76.2 centimetre
1235,1236,34.0 ton
1236,1237,42.0 centimetre
1237,1238,42.0 centimetre
1238,1239,22.0 inch
1239,1240,28.0 centimetre
1240,1241,10.0 ounce
1241,1242,2.0 fluid ounce
1242,1243,14.57 centimetre
1243,1244,250.0 millilitre
1244,1245,5.0 centimetre
1245,1246,4.2 ounce
1246,1247,275.6 centimetre
1247,1248,275.6 centimetre
1248,1249,4.9 inch
1249,1250,5.7 inch
1250,1251,4.0 fluid ounce
1251,1252,6.0 centimetre
1252,1253,12.0 centimetre
1253,1254,203.0 gram
1254,1255,3.3 kilogram
1255,1256,350 pound
1256,1257,20.0 centimetre
1257,1258,9.0 centimetre
1258,1259,13.0 centimetre
1259,1260,12.0 fluid ounce
1260,1261,2.4 inch
1261,1262,2.4 inch
1262,1263,68.0 centimetre
1263,1264,360 pound
1264,1265,75.0 centimetre
1265,1266,1.0 litre
1266,1267,45.0 centimetre
1267,1268,45.0 centimetre
1268,1269,37.9 centimetre
1269,1270,37.9 centimetre
1270,1271,60.0 watt
1271,1272,2.0 kilogram
1272,1273,120.0 volt
1273,1274,250.0 millilitre
1274,1275,150.0 millimetre
1275,1276,150.0 millimetre
1276,1277,150.0 millimetre
1277,1278,200.0 watt
1278,1279,220.0 volt
1279,1280,120.0 kilogram
1280,1281,11.8 centimetre
1281,1282,34.22 ounce
1282,1283,0.6 pound
1283,1284,250.0 millilitre
1284,1285,1000.0 pound
1285,1286,16.5 centimetre
1286,1287,35.4 centimetre
1287,1288,35.4 centimetre
1288,1289,35.0 centimetre
1289,1290,8.0 pound
1290,1291,170.0 gram
1291,1292,22.0 centimetre
1292,1293,22.0 centimetre
1293,1294,4.0 kilogram
1294,1295,9.6 centimetre
1295,1296,91.55 centimetre
1296,1297,26.67 centimetre
1297,1298,7.88 inch
1298,1299,22.0 centimetre
1299,1300,8.5 inch
1300,1301,60.0 centimetre
1301,1302,60.0 centimetre
1302,1303,150.0 gram
1303,1304,60.0 centimetre
1304,1305,750.0 watt
1305,1306,53.0 centimetre
1306,1307,47.0 centimetre
1307,1308,12.0 centimetre
1308,1309,12.0 volt
1309,1310,22.45 kilogram
1310,1311,200.0 gram
1311,1312,35.0 centimetre
1312,1313,2.5 centimetre
1313,1314,2.5 centimetre
1314,1315,15.8 inch
1315,1316,3.3 centimetre
1316,1317,3.3 centimetre
1317,1318,3.3 centimetre
1318,1319,38.0 centimetre
1319,1320,38.0 centimetre
1320,1321,0.38 ounce
1321,1322,25.0 centimetre
1322,1323,25.0 centimetre
1323,1324,32.0 fluid ounce
1324,1325,2.5 inch
1325,1326,2.5 inch
1326,1327,1.3 ounce
1327,1328,1.5 litre
1328,1329,92.0 millimetre
1329,1330,3.5 centimetre
1330,1331,9.0 kilogram
1331,1332,30.0 ton
1332,1333,50.0 gram
1333,1334,210.0 centimetre
1334,1335,210.0 centimetre
1335,1336,5.98 centimetre
1336,1337,5.98 inch
1337,1338,32.0 centimetre
1338,1339,32.0 centimetre
1339,1340,3.5 pound
1340,1341,35.0 centimetre
1341,1342,0.11 ounce
1342,1343,40.0 centimetre
1343,1344,6.5 centimetre
1344,1345,12.0 inch
1345,1346,12.0 inch
1346,1347,33.0 gram
1347,1348,5.0 volt
1348,1349,220 pound
1349,1350,32.0 ounce
1350,1351,16.0 ounce
1351,1352,2.0 pound
1352,1353,12.0 volt
1353,1354,12.0 watt
1354,1355,5.89 inch
1355,1356,4.5 centimetre
1356,1357,6.0 centimetre
1357,1358,6.0 centimetre
1358,1359,15.0 centimetre
1359,1360,90.0 centimetre
1360,1361,4.5 centimetre
1361,1362,4.5 centimetre
1362,1363,6.0 millimetre
1363,1364,9.0 ounce
1364,1365,30.0 inch
1365,1366,30.0 inch
1366,1367,30.0 inch
1367,1368,12.0 ounce
1368,1369,5.0 volt
1369,1370,21.0 gram
1370,1371,2.0 watt
1371,1372,12.0 volt
1372,1373,1.97 inch
1373,1374,50.0 centimetre
1374,1375,50.0 centimetre
1375,1376,50.0 centimetre
1376,1377,30.48 centimetre
1377,1378,0.38 centimetre
1378,1379,38.0 millimetre
1379,1380,3.7 volt
1380,1381,33.86 inch
1381,1382,33.86 inch
1382,1383,44.0 centimetre
1383,1384,6.0 centimetre
1384,1385,16.0 kilogram
1385,1386,6.0 volt
1386,1387,43.0 centimetre
1387,1388,2.3 centimetre
1388,1389,2.3 centimetre
1389,1390,2.2 meter
1390,1391,500 gram
1391,1392,70.0 centimetre
1392,1393,12.0 fluid ounce
1393,1394,39.4 centimetre
1394,1395,100.0 centimetre
1395,1396,33.9 inch
1396,1397,21.0 centimetre
1397,1398,21.0 centimetre
1398,1399,12.0 fluid ounce
1399,1400,45.72 centimetre
1400,1401,1.8 kilogram
1401,1402,25.0 centimetre
1402,1403,25.0 centimetre
1403,1404,7.5 volt
1404,1405,66.0 centimetre
1405,1406,10.0 pound
1406,1407,4.0 millimetre
1407,1408,4.7 gram
1408,1409,15.0 centimetre
1409,1410,15.0 centimetre
1410,1411,12.0 watt
1411,1412,12.0 volt
1412,1413,12.0 ounce
1413,1414,500.0 watt
1414,1415,500.0 gram
1415,1416,7.4 centimetre
1416,1417,0.79 kilogram
1417,1418,11.0 centimetre
1418,1419,11.0 centimetre
1419,1420,50.0 centimetre
1420,1421,50.0 centimetre
1421,1422,850.0 gram
1422,1423,850.0 gram
1423,1424,0.74 meter
1424,1425,12.0 volt
1425,1426,2.531 pound
1426,1427,18.0 watt
1427,1428,45.0 centimetre
1428,1429,45.0 centimetre
1429,1430,43.0 inch
1430,1431,12.75 centimetre
1431,1432,3.75 centimetre
1432,1433,70.0 centimetre
1433,1434,70.0 centimetre
1434,1435,12.0 centimetre
1435,1436,47.2 centimetre
1436,1437,40.0 centimetre
1437,1438,1.35 volt
1438,1439,16.0 kilogram
1439,1440,160.0 watt
1440,1441,"[60.0, 240.0] volt"
1441,1442,9.0 centimetre
1442,1443,9.0 centimetre
1443,1444,330.0 millimetre
1444,1445,0.5 kilogram
1445,1446,3042.0 horsepower
1446,1447,12.0 volt
1447,1448,12.0 watt
1448,1449,11.0 kilogram
1449,1450,23.0 centimetre
1450,1451,24.0 gram
1451,1452,75.0 centimetre
1452,1453,"[85.0, 90.0] volt"
1453,1454,7.5 centimetre
1454,1455,7.5 centimetre
1455,1456,50.0 inch
1456,1457,50.0 inch
1457,1458,50.0 inch
1458,1459,3.25 kilogram
1459,1460,3.1 kilogram
1460,1461,43.0 centimetre
1461,1462,18.0 centimetre
1462,1463,7.1 inch
1463,1464,22.5 centimetre
1464,1465,24.0 volt
1465,1466,2.0 watt
1466,1467,0.6 inch
1467,1468,170.0 gram
1468,1469,3.5 pound
1469,1470,41.0 centimetre
1470,1471,41.0 centimetre
1471,1472,25.0 millimetre
1472,1473,100.0 kilogram
1473,1474,66.0 centimetre
1474,1475,30.0 centimetre
1475,1476,30.0 centimetre
1476,1477,40.0 centimetre
1477,1478,40.0 centimetre
1478,1479,40.0 centimetre
1479,1480,40.0 centimetre
1480,1481,18.0 volt
1481,1482,50.0 millimetre
1482,1483,50.0 millimetre
1483,1484,50.0 millimetre
1484,1485,30.0 centimetre
1485,1486,30.0 centimetre
1486,1487,100 kilogram
1487,1488,5.0 volt
1488,1489,18.0 volt
1489,1490,8.07 inch
1490,1491,8.07 inch
1491,1492,25.0 centimetre
1492,1493,5.42 inch
1493,1494,120.0 volt
1494,1495,5.0 inch
1495,1496,5.0 inch
1496,1497,44.0 inch
1497,1498,300 pound
1498,1499,250.0 gram
1499,1500,2.1 inch
1500,1501,2.0 inch
1501,1502,2.0 inch
1502,1503,35.0 centimetre
1503,1504,2.4 kilogram
1504,1505,90.0 gram
1505,1506,300.0 millimetre
1506,1507,218.0 gram
1507,1508,8.6 inch
1508,1509,9.5 centimetre
1509,1510,9.5 centimetre
1510,1511,2.0 kilogram
1511,1512,7.1 inch
1512,1513,7.1 inch
1513,1514,266.0 millimetre
1514,1515,12.0 volt
1515,1516,12.0 watt
1516,1517,14.3 ounce
1517,1518,10.22 inch
1518,1519,10.22 inch
1519,1520,11.0 centimetre
1520,1521,57.0 centimetre
1521,1522,12.0 volt
1522,1523,3.5 centimetre
1523,1524,7.0 centimetre
1524,1525,7.0 centimetre
1525,1526,1.0 kilogram
1526,1527,33.86 inch
1527,1528,2.0 kilogram
1528,1529,14.0 ounce
1529,1530,29.72 inch
1530,1531,33.27 inch
1531,1532,2.0 gram
1532,1533,3.5 inch
1533,1534,2.0 inch
1534,1535,60.0 watt
1535,1536,1.0 kilogram
1536,1537,110.0 volt
1537,1538,4.7 inch
1538,1539,30.0 centimetre
1539,1540,5.0 centimetre
1540,1541,5.0 centimetre
1541,1542,16.5 fluid ounce
1542,1543,16.9 fluid ounce
1543,1544,12.0 volt
1544,1545,115.0 centimetre
1545,1546,47.2 centimetre
1546,1547,5.0 volt
1547,1548,800 pound
1548,1549,4.5 pound
1549,1550,95.0 watt
1550,1551,"[85.0, 110.0] volt"
1551,1552,0.946 inch
1552,1553,330 pound
1553,1554,1.5 ounce
1554,1555,1.36 pound
1555,1556,4.0 watt
1556,1557,5.0 volt
1557,1558,8.3 inch
1558,1559,2.4 inch
1559,1560,8.3 inch
1560,1561,500.0 gram
1561,1562,150 kilogram
1562,1563,24.0 centimetre
1563,1564,26.4 centimetre
1564,1565,7.2 centimetre
1565,1566,24.0 volt
1566,1567,2.5 inch
1567,1568,2.5 inch
1568,1569,2.5 inch
1569,1570,43.0 centimetre
1570,1571,24.64 centimetre
1571,1572,1.6 kilogram
1572,1573,4.0 ounce
1573,1574,2.0 ton
1574,1575,27.2 gram
1575,1576,70.0 millimetre
1576,1577,70.0 millimetre
1577,1578,22.0 pound
1578,1579,110.0 watt
1579,1580,110.0 volt
1580,1581,1.0 kilogram
1581,1582,450.0 gram
1582,1583,450.0 watt
1583,1584,35.0 centimetre
1584,1585,13.8 inch
1585,1586,13.8 inch
1586,1587,25.8 millimetre
1587,1588,25.8 millimetre
1588,1589,5.7 inch
1589,1590,5.7 inch
1590,1591,5.7 inch
1591,1592,5.5 inch
1592,1593,102.0 centimetre
1593,1594,102.0 centimetre
1594,1595,102.0 centimetre
1595,1596,0.67 fluid ounce
1596,1597,"[80.0, 100.0] centimetre"
1597,1598,80.0 centimetre
1598,1599,15.0 centimetre
1599,1600,15.0 centimetre
1600,1601,11.0 centimetre
1601,1602,30.0 centimetre
1602,1603,30.0 centimetre
1603,1604,40.0 millimetre
1604,1605,2.2 ton
1605,1606,50.0 millimetre
1606,1607,47.0 centimetre
1607,1608,3.25 inch
1608,1609,3.25 inch
1609,1610,3.25 centimetre
1610,1611,25.5 centimetre
1611,1612,1.0 inch
1612,1613,10.0 centimetre
1613,1614,10.0 centimetre
1614,1615,14.0 pound
1615,1616,6.48 inch
1616,1617,6.48 inch
1617,1618,1500.0 watt
1618,1619,0.98 ounce
1619,1620,"[0.0, 0.8] volt"
1620,1621,52.0 gram
1621,1622,120.0 watt
1622,1623,120.0 volt
1623,1624,120.0 ounce
1624,1625,12.0 fluid ounce
1625,1626,20.0 volt
1626,1627,3.0 watt
1627,1628,3.0 volt
1628,1629,2.9 centimetre
1629,1630,9.8 inch
1630,1631,2.9 inch
1631,1632,1355.0 kilogram
1632,1633,45.0 gram
1633,1634,3.0 volt
1634,1635,1.0 pound
1635,1636,20.0 centimetre
1636,1637,20.0 centimetre
1637,1638,16.0 ounce
1638,1639,3.8 volt
1639,1640,350 pound
1640,1641,25.5 centimetre
1641,1642,25.5 centimetre
1642,1643,30.0 centimetre
1643,1644,11.0 inch
1644,1645,3.0 inch
1645,1646,11.0 inch
1646,1647,7.5 centimetre
1647,1648,150.0 centimetre
1648,1649,150.0 centimetre
1649,1650,160.0 centimetre
1650,1651,80.0 centimetre
1651,1652,100.0 centimetre
1652,1653,100.0 centimetre
1653,1654,5.0 volt
1654,1655,2.32 inch
1655,1656,24.0 centimetre
1656,1657,42.5 centimetre
1657,1658,33.0 centimetre
1658,1659,33.0 centimetre
1659,1660,33.0 centimetre
1660,1661,12.5 centimetre
1661,1662,12.5 centimetre
1662,1663,912.0 watt
1663,1664,28.0 centimetre
1664,1665,75.0 volt
1665,1666,66.6 watt
1666,1667,12.0 fluid ounce
1667,1668,35.0 ounce
1668,1669,1.57 inch
1669,1670,110.0 watt
1670,1671,6.0 centimetre
1671,1672,6.0 centimetre
1672,1673,95.0 centimetre
1673,1674,187 pound
1674,1675,15.5 centimetre
1675,1676,48.0 fluid ounce
1676,1677,330 pound
1677,1678,17.0 inch
1678,1679,9.0 volt
1679,1680,28.0 centimetre
1680,1681,28.0 centimetre
1681,1682,1.0 kilogram
1682,1683,125.0 gram
1683,1684,400.0 kilogram
1684,1685,24.0 millimetre
1685,1686,10.5 centimetre
1686,1687,4.1 inch
1687,1688,16.0 millimetre
1688,1689,16.0 millimetre
1689,1690,1.0 kilogram
1690,1691,110.0 pound
1691,1692,30.0 kilogram
1692,1693,5.9 inch
1693,1694,5.9 inch
1694,1695,5.9 inch
1695,1696,100 kilogram
1696,1697,18.7 kilogram
1697,1698,265 pound
1698,1699,12.0 watt
1699,1700,12.0 volt
1700,1701,47.2 inch
1701,1702,28.0 centimetre
1702,1703,28.0 centimetre
1703,1704,28.0 centimetre
1704,1705,15.7 centimetre
1705,1706,113.0 gram
1706,1707,60.0 millimetre
1707,1708,60.0 millimetre
1708,1709,22.0 centimetre
1709,1710,3.6 meter
1710,1711,3.6 meter
1711,1712,33.0 centimetre
1712,1713,0.78 centimetre
1713,1714,4.7 centimetre
1714,1715,4.7 inch
1715,1716,0.99 kilogram
1716,1717,11.0 fluid ounce
1717,1718,11.0 ounce
1718,1719,12.0 centimetre
1719,1720,36.0 centimetre
1720,1721,0.0 kilogram
1721,1722,13.9 centimetre
1722,1723,13.9 centimetre
1723,1724,2930.0 watt
1724,1725,59.0 pound
1725,1726,110.0 volt
1726,1727,150 kilogram
1727,1728,250.0 kilogram
1728,1729,250 kilogram
1729,1730,0.0 kilovolt
1730,1731,76.2 centimetre
1731,1732,250 pound
1732,1733,85.0 gram
1733,1734,60.0 centimetre
1734,1735,60.0 centimetre
1735,1736,10.22 centimetre
1736,1737,10.22 centimetre
1737,1738,18.0 watt
1738,1739,18.0 volt
1739,1740,200 kilogram
1740,1741,9.0 inch
1741,1742,9.0 inch
1742,1743,110 pound
1743,1744,11.5 ounce
1744,1745,120.0 volt
1745,1746,750.0 watt
1746,1747,13.4 inch
1747,1748,13.4 inch
1748,1749,13.4 inch
1749,1750,35.0 millimetre
1750,1751,35.0 millimetre
1751,1752,3.0 pound
1752,1753,3.0 volt
1753,1754,1.0 watt
1754,1755,25.5 centimetre
1755,1756,21.0 inch
1756,1757,0.24 centimetre
1757,1758,9.5 inch
1758,1759,12.0 watt
1759,1760,12.0 volt
1760,1761,12.0 volt
1761,1762,13.7 centimetre
1762,1763,13.7 centimetre
1763,1764,120.0 volt
1764,1765,8.0 gram
1765,1766,5.0 ton
1766,1767,25.0 millimetre
1767,1768,16.3 kilogram
1768,1769,265 pound
1769,1770,12.5 pound
1770,1771,450.0 gram
1771,1772,220.0 volt
1772,1773,4.13 inch
1773,1774,4.13 inch
1774,1775,1 kilogram
1775,1776,2.2 ounce
1776,1777,30.0 centimetre
1777,1778,7.0 inch
1778,1779,20.0 volt
1779,1780,20.0 watt
1780,1781,24.0 centimetre
1781,1782,10.0 inch
1782,1783,10.0 centimetre
1783,1784,238.54 millimetre
1784,1785,238.54 millimetre
1785,1786,23.6 inch
1786,1789,7.9 centimetre
1787,1790,10.0 centimetre
1788,1791,10.0 centimetre
1789,1792,20.0 pound
1790,1793,283 gram
1791,1794,37.0 centimetre
1792,1795,37.0 centimetre
1793,1796,15.0 centimetre
1794,1797,400.0 centimetre
1795,1798,4.1 inch
1796,1799,4.1 inch
1797,1800,73.0 centimetre
1798,1801,15.0 ounce
1799,1802,265 pound
1800,1803,18.0 centimetre
1801,1804,21.0 inch
1802,1805,80.0 centimetre
1803,1806,1.8 kilogram
1804,1807,29.5 centimetre
1805,1808,17.5 centimetre
1806,1809,450.0 gram
1807,1810,19.0 centimetre
1808,1811,18.0 centimetre
1809,1812,16.0 centimetre
1810,1813,16.0 centimetre
1811,1814,16.0 centimetre
1812,1815,150 kilogram
1813,1816,7.87 inch
1814,1817,7.87 inch
1815,1818,7.0 ounce
1816,1819,20.0 volt
1817,1820,3.0 fluid ounce
1818,1821,7.0 inch
1819,1822,7.8 inch
1820,1823,4.9 ounce
1821,1824,6.0 watt
1822,1825,120.0 volt
1823,1826,3.0 centimetre
1824,1827,3.33 centimetre
1825,1828,3.14 inch
1826,1829,3.14 inch
1827,1830,6.7 centimetre
1828,1831,5.0 volt
1829,1832,67.5 centimetre
1830,1833,3.0 millimetre
1831,1834,3.0 millimetre
1832,1835,3.0 centimetre
1833,1836,2.8 volt
1834,1837,22.4 millimetre
1835,1838,23.0 centimetre
1836,1839,75.0 centimetre
1837,1840,25.5 centimetre
1838,1841,406.0 gram
1839,1842,40.6 centimetre
1840,1843,29.5 centimetre
1841,1844,1.7 meter
1842,1845,1.7 meter
1843,1846,"[110.0, 115.0] volt"
1844,1847,65.0 watt
1845,1848,4.0 ton
1846,1849,23.5 centimetre
1847,1850,7.0 centimetre
1848,1851,2.7 inch
1849,1852,2.7 inch
1850,1853,20.0 centimetre
1851,1854,20.0 centimetre
1852,1855,265 pound
1853,1856,430.0 millimetre
1854,1857,430.0 millimetre
1855,1858,350 pound
1856,1859,50 pound
1857,1860,600.0 millilitre
1858,1861,7.0 pound
1859,1862,4.1 inch
1860,1863,4.1 inch
1861,1864,45.0 centimetre
1862,1865,11.0 centimetre
1863,1866,64.0 gram
1864,1867,1.0 watt
1865,1868,120.0 volt
1866,1869,7.7 pound
1867,1870,42.0 centimetre
1868,1871,200.0 millimetre
1869,1872,7.9 inch
1870,1873,7.9 inch
1871,1874,9.0 centimetre
1872,1875,5.0 volt
1873,1876,4 pound
1874,1877,3.0 kilogram
1875,1878,3.4 watt
1876,1879,0.0 watt
1877,1880,0.0 kilogram
1878,1881,12.0 volt
1879,1882,3.6 inch
1880,1883,29.0 centimetre
1881,1884,11.4 inch
1882,1885,11.4 inch
1883,1886,30.0 centimetre
1884,1887,8.0 gram
1885,1888,11.6 centimetre
1886,1889,5.0 volt
1887,1890,14.5 centimetre
1888,1891,2.95 inch
1889,1892,2.95 inch
1890,1893,16.0 centimetre
1891,1894,2.9 pound
1892,1895,275.0 pound
1893,1896,"[85.0, 90.0] volt"
1894,1897,2.0 meter
1895,1898,12.0 ounce
1896,1899,13.1 inch
1897,1900,800 pound
1898,1901,1.7 inch
1899,1902,1.7 inch
1900,1903,4.7 inch
1901,1904,4.7 inch
1902,1905,3.5 inch
1903,1906,3.5 inch
1904,1907,200 pound to 250 pound
1905,1908,7.0 inch
1906,1909,19.0 centimetre
1907,1910,9.7 centimetre
1908,1911,9.7 centimetre
1909,1912,125.0 centimetre
1910,1913,125.0 centimetre
1911,1914,18.0 volt
1912,1915,500.0 kilogram
1913,1916,500 kilogram
1914,1917,300 pound
1915,1918,7.0 centimetre
1916,1919,3.0 pound
1917,1920,90.0 pound
1918,1921,300.0 gram
1919,1922,80.0 centimetre
1920,1923,115.0 millimetre
1921,1924,18.0 centimetre
1922,1925,18.0 centimetre
1923,1926,200 gram
1924,1927,11.2 fluid ounce
1925,1928,33.0 centimetre
1926,1929,16.9 fluid ounce
1927,1930,13.7 inch
1928,1931,5.9 inch
1929,1932,13.33 centimetre
1930,1933,13.33 centimetre
1931,1934,120.0 volt
1932,1935,22.0 centimetre
1933,1936,2.0 gram
1934,1937,110.0 volt
1935,1938,110.0 watt
1936,1939,150.0 kilogram
1937,1940,25.0 ton
1938,1941,25.0 watt
1939,1942,2.5 ounce
1940,1943,40.0 centimetre
1941,1944,40.0 centimetre
1942,1945,1.5 litre
1943,1946,8.0 centimetre
1944,1947,120.0 centimetre
1945,1948,30.0 centimetre
1946,1949,15.0 centimetre
1947,1951,"[95.0, 97.0] volt"
1948,1952,120.0 gram
1949,1953,250.0 ton
1950,1954,225.0 watt
1951,1955,1.0 centimetre
1952,1956,34.0 inch
1953,1957,10.0 gram
1954,1958,3.08 pound
1955,1959,3.0 centimetre
1956,1960,500.0 millilitre
1957,1961,3.14 inch
1958,1962,8.0 centimetre
1959,1963,24.0 inch
1960,1964,7.0 inch
1961,1965,7.0 inch
1962,1966,200.0 gram
1963,1967,12.0 inch
1964,1968,140.0 millimetre
1965,1969,140.0 millimetre
1966,1970,3.8 centimetre
1967,1971,55.0 pound
1968,1972,2.5 inch
1969,1973,8.0 centimetre
1970,1974,8.0 centimetre
1971,1975,24.0 centimetre
1972,1976,28.0 millimetre
1973,1977,28.0 millimetre
1974,1978,238.0 gram
1975,1979,92.0 millimetre
1976,1980,92.0 millimetre
1977,1981,7.5 centimetre
1978,1982,1.1 pound
1979,1983,50.0 centimetre
1980,1984,50.0 centimetre
1981,1985,18.0 watt
1982,1986,18.0 volt
1983,1987,61.0 pound
1984,1988,62.0 gram
1985,1989,300 pound
1986,1990,30.0 centimetre
1987,1991,42.0 centimetre
1988,1992,42.0 inch
1989,1993,42.0 inch
1990,1994,5.5 centimetre
1991,1995,90.0 centimetre
1992,1996,23.0 centimetre
1993,1997,6.5 centimetre
1994,1998,3.6 inch
1995,1999,6.75 inch
1996,2000,180.0 millimetre
1997,2001,35.4 centimetre
1998,2002,2.0 inch
1999,2003,1.0 kilogram
2000,2004,600.0 watt
2001,2005,120.0 volt
2002,2006,120.0 volt
2003,2007,30.0 centimetre
2004,2008,25.0 centimetre
2005,2009,0.5 pound
2006,2010,5.0 volt
2007,2011,5.5 watt
2008,2012,2.5 centimetre
2009,2013,2.5 centimetre
2010,2014,108.0 centimetre
2011,2015,108.0 centimetre
2012,2016,108.0 centimetre
2013,2017,11.1 fluid ounce
2014,2018,1.6 pound
2015,2019,18 kilogram
2016,2020,100.0 gram
2017,2021,5.0 volt
2018,2022,5500.0 kilogram
2019,2023,12.0 inch
2020,2024,18.0 centimetre
2021,2025,18.0 centimetre
2022,2026,18.0 centimetre
2023,2027,7.04 gram
2024,2028,33.0 centimetre
2025,2029,33.0 centimetre
2026,2030,2.5 centimetre
2027,2031,60.0 kilogram
2028,2032,10.0 kilogram
2029,2033,15.0 centimetre
2030,2034,15.0 centimetre
2031,2035,50.0 ton
2032,2036,25.0 ton
2033,2037,7.0 ounce
2034,2038,330 pound
2035,2039,13.5 centimetre
2036,2040,30.0 kilogram
2037,2041,15.0 centimetre
2038,2042,15.0 centimetre
2039,2043,23.0 centimetre
2040,2044,23.0 centimetre
2041,2045,2.0 ounce
2042,2046,12.3 kilogram
2043,2047,90.0 centimetre
2044,2048,34.5 inch
2045,2049,34.5 inch
2046,2050,6.0 inch
2047,2051,5.0 pound
2048,2052,250.0 gram
2049,2053,7.5 volt
